,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
312,313,Traditional,2992.289117030444,98.43899448195111,130.839123126775,1,0,0.5706568271380268,0.014080958735836847,97.05287906265349,130.839123126775,1,1,0.5741277529257865,0.0,97.05287906265349,111.21325465775875,1,0,0.5339958670719718,0.01841806190995177,95.26535312753848,111.21325465775875,1,0,0.5386187743642755,0.0,95.26535312753848,111.21325465775875,1,1,0.5386187743642755,0.020449173100362032,93.31725543096633,105.6525919248708,1,1,0.5309980046168603,0.0,93.31725543096633,99.31343640937855,0,1,0.5155639294058653,0.03886933795011644,93.31725543096633,97.32716768119099,1,1,0.5105167310555567,0.0,93.31725543096633,96.35389600437908,1,1,0.5080050143377969,0.013082348381569155,92.09644658540654,92.49974016420391,1,1,0.5010923670361197,0.0,92.09644658540654,89.72474795927779,1,0,0.4934779368487048,0.11941859278729951,81.0984185334666,89.72474795927779,1,1,0.5252492961081411,0.0,81.0984185334666,87.93025300009224,0.5202090994523058
313,314,Traditional,3091.3917766648974,74.41454060785453,166.36724532242658,1,1,0.6909461389683296,0.01994444415646512,72.93038395827217,133.09379625794128,1,0,0.6460105610820298,0.0,72.93038395827217,133.09379625794128,0,1,0.6460105610820298,0.017648709637727692,72.93038395827217,119.78441663214716,1,1,0.621563140273421,0.0,72.93038395827217,110.2016633015754,1,1,0.6017606691482531,0.019187265056627944,71.53104935058316,104.69158013649663,1,0,0.5940870388849371,0.0,71.53104935058316,104.69158013649663,1,0,0.5940870388849371,0.029753811202649937,69.40272801307847,104.69158013649663,1,0,0.6013498157938033,0.0,69.40272801307847,104.69158013649663,1,1,0.6013498157938033,0.021479237180023564,67.9120103571449,100.50391693103676,0,0,0.5967601672201788,0.0,67.9120103571449,100.50391693103676,1,1,0.5967601672201788,0.2135702623221985,53.4080244903416,96.48376025379528,1,0,0.6436894484810604,0.0,53.4080244903416,96.48376025379528,0.6436894484810604
314,315,Traditional,2877.1615167060318,92.60275553823993,154.54538941647598,1,0,0.6253147861773058,0.0004945256042536046,92.55696110460184,154.54538941647598,0,1,0.6254306731222019,0.0,92.55696110460184,131.36358100400457,1,1,0.5866526570853439,0.012414080816505609,91.40795150931915,118.22722290360412,1,1,0.5639665348846907,0.0,91.40795150931915,108.76904507131579,0,1,0.5433643571902711,0.02477785229550226,91.40795150931915,103.33059281774999,1,0,0.5306119195602244,0.0,91.40795150931915,103.33059281774999,1,1,0.5306119195602244,0.03553247098724535,88.16000112431074,101.26398096139499,1,0,0.5345890200723246,0.0,88.16000112431074,101.26398096139499,0,1,0.5345890200723246,0.017014399545635415,88.16000112431074,97.21342172293919,1,1,0.5244194136882518,0.0,88.16000112431074,94.29701907125101,1,1,0.5168177084673488,0.1887714964716425,71.51790578313292,90.52513830840097,0,1,0.5586487147036419,0.0,71.51790578313292,88.71463554223295,0.5536617893495822
315,316,Traditional,3045.5249227081986,52.9043378979166,183.2673904869121,1,0,0.775992078900689,0.01490124594762813,52.11599734720332,183.2673904869121,0,1,0.7785910134663723,0.0,52.11599734720332,155.77728191387527,0,1,0.7493136981991876,0.020921174589403534,52.11599734720332,140.19955372248774,1,0,0.7290078880396021,0.0,52.11599734720332,140.19955372248774,1,0,0.7290078880396021,0.021314889842950206,51.0051506046922,140.19955372248774,0,1,0.7332432233601599,0.0,51.0051506046922,131.78758049913847,1,1,0.7209672928639594,0.04225328993840305,48.85001518784022,129.1518288891557,1,1,0.7255645555744366,0.0,48.85001518784022,127.86031060026414,1,1,0.7235587961825337,0.017998950432663897,47.97076618583941,122.74589817625358,1,1,0.7190036112462191,0.0,47.97076618583941,119.06352123096596,1,1,0.7128088674025554,0.12761095876914366,41.849170719974026,114.30098038172731,1,0,0.7319940427549285,0.0,41.849170719974026,114.30098038172731,0.7319940427549285
316,317,Traditional,2991.0355496305538,92.59493782777548,138.29551854445845,1,0,0.5989659369961269,0.019908317628800413,90.7515283946811,138.29551854445845,1,0,0.6037865163186548,0.0,90.7515283946811,138.29551854445845,0,1,0.6037865163186548,0.013656293353313328,90.7515283946811,124.4659666900126,1,1,0.5783264350374118,0.0,90.7515283946811,114.50868935481161,1,1,0.5578708363963752,0.011314738768315243,89.72469855806995,108.78325488707102,0,1,0.5480045156837206,0.0,89.72469855806995,102.25625959384676,1,0,0.5326375103979335,0.039801457185037775,86.1535248099705,102.25625959384676,0,0,0.5427332763922795,0.0,86.1535248099705,102.25625959384676,1,0,0.5427332763922795,0.021817679069385067,84.27385485497027,102.25625959384676,1,0,0.5482024170521024,0.0,84.27385485497027,102.25625959384676,1,0,0.5482024170521024,0.17271288487046052,69.71867426381388,102.25625959384676,0,0,0.5945997902140886,0.0,69.71867426381388,102.25625959384676,0.5945997902140886
317,318,Traditional,4366.839097673583,210.61585050245088,136.15490648953195,1,1,0.3926366446542082,0.006329922260640709,209.28266854191165,108.92392519162557,1,1,0.3423056823355373,0.0,209.28266854191165,92.58533641288173,1,1,0.3067080144076447,0.013180025762510194,206.52431757888237,83.32680277159356,1,1,0.2874813893106166,0.0,206.52431757888237,76.66065854986608,1,1,0.2707087769903893,0.012077142054259525,204.03009405782322,72.82762562237278,1,1,0.2630507312799421,0.0,204.03009405782322,68.4579680850304,0,0,0.251232907403998,0.02426326766814082,204.03009405782322,68.4579680850304,1,0,0.251232907403998,0.0,204.03009405782322,68.4579680850304,1,1,0.251232907403998,0.018797805821499754,200.19477596798194,65.71964936162918,1,0,0.24714586010205036,0.0,200.19477596798194,65.71964936162918,1,1,0.24714586010205036,0.08100145239586395,183.9787083525108,63.09086338716401,1,1,0.25535667117130795,0.0,183.9787083525108,61.82904611942073,0.2515341562443707
318,319,Traditional,2935.02235764426,84.0797217086668,179.01243168379767,0,1,0.6804172202610622,0.010683148879576995,84.0797217086668,143.20994534703814,1,1,0.6300767967245064,0.0,84.0797217086668,121.72845354498241,1,0,0.5914655887452364,0.009518701881301782,83.27939190345919,121.72845354498241,1,1,0.5937746103262984,0.0,83.27939190345919,111.99017726138382,1,1,0.5735157697144493,0.01589484550520856,81.95567883538598,106.39066839831463,1,0,0.5648671713622607,0.0,81.95567883538598,106.39066839831463,0,0,0.5648671713622607,0.04760962708395168,81.95567883538598,106.39066839831463,0,1,0.5648671713622607,0.0,81.95567883538598,105.32676171433148,1,1,0.5623952859924987,0.01824922543679294,80.46005117649362,101.11369124575822,1,0,0.5568739725076391,0.0,80.46005117649362,101.11369124575822,1,1,0.5568739725076391,0.15084513820797388,68.32304363655479,97.06914359592788,1,1,0.5869028351350305,0.0,68.32304363655479,95.12776072400932,0.5819962838124818
319,320,Traditional,2521.740513448464,68.07972501561771,154.69083439724488,1,1,0.6943953222766525,0.015582665543148676,67.01886143042981,123.75266751779591,1,1,0.6486956843092748,0.0,67.01886143042981,105.18976739012652,1,1,0.6108275067896607,0.00930075701001441,66.39553528517756,94.67079065111388,1,1,0.5877751919948816,0.0,66.39553528517756,87.09712739902477,0,1,0.5674351195419644,0.01880508806193903,66.39553528517756,82.74227102907354,1,1,0.554804130984237,0.0,66.39553528517756,77.77773476732912,1,0,0.5394740282925062,0.02816411476944433,64.52556380922712,77.77773476732912,1,1,0.5465631193748212,0.0,64.52556380922712,76.99995741965583,1,0,0.5440711805973653,0.009518311932891425,63.911389365245206,76.99995741965583,1,1,0.5464425624800467,0.0,63.911389365245206,74.68995869706615,0,1,0.5388833495579537,0.15220913329214453,63.911389365245206,71.7023603491835,1,1,0.528724856440974,0.0,63.911389365245206,70.26831314219982,0.5236880975965865
320,321,Energy Champion,2293.441523954465,28.948689435846717,148.07147363597767,1,0,0.8364667112858718,0.012135094391275917,28.597394357038986,148.07147363597767,1,1,0.8381299734248063,0.0,28.597394357038986,125.86075259058101,1,0,0.8148534413873489,0.005728910079585241,28.43356245625707,125.86075259058101,1,1,0.8157186643744737,0.0,28.43356245625707,115.79189238333454,1,0,0.8028533694840412,0.02444993955446993,27.73836357288334,115.79189238333454,1,1,0.8067420462111865,0.0,27.73836357288334,108.84437884033446,1,1,0.7969116516275269,0.037432703576382634,26.700041631565668,106.66749126352776,1,0,0.7998010381389611,0.0,26.700041631565668,106.66749126352776,1,0,0.7998010381389611,0.018534215160238277,26.20517731517891,106.66749126352776,1,1,0.8027797770942159,0.0,26.20517731517891,103.46746652562193,1,1,0.7979128323522807,0.17594323853997068,21.59455355183216,99.32876786459705,1,1,0.8214194474739409,0.0,21.59455355183216,97.34219250730511,0.8184366542103396
321,322,Traditional,3857.7191322352296,180.09666417069897,180.4691263350648,0,1,0.5005164968144141,0.01115840170901494,180.09666417069897,144.37530106805184,1,1,0.4449546233118123,0.0,180.09666417069897,122.71900590784406,1,0,0.4052597604212944,0.015321195033276893,177.3373680540971,122.71900590784406,0,0,0.40898649906170503,0.0,177.3373680540971,122.71900590784406,1,1,0.40898649906170503,0.021130414568670187,173.5901559485972,116.58305561245186,0,1,0.4017705665704574,0.0,173.5901559485972,109.58807227570475,1,0,0.38699328321561993,0.035903759339990786,167.35761676562728,109.58807227570475,1,1,0.3957023944118862,0.0,167.35761676562728,108.4921915529477,1,0,0.39330167461146687,0.020012676674548577,164.0083428922738,108.4921915529477,1,0,0.3981357019127498,0.0,164.0083428922738,108.4921915529477,1,1,0.3981357019127498,0.23595419195237913,125.30988687167861,104.15250389082979,1,1,0.45389792873999446,0.0,125.30988687167861,102.0694538130132,0.44889502056632963
322,323,Traditional,3294.573028221231,125.11561376953921,139.02353533872224,0,0,0.5263268841747549,0.011626687128522686,125.11561376953921,139.02353533872224,0,1,0.5263268841747549,0.0,125.11561376953921,118.1700050379139,1,1,0.4857254021719994,0.012527541998430897,123.54822266338185,106.3530045341225,1,1,0.4626030310084269,0.0,123.54822266338185,97.84476417139271,0,1,0.44195060363142485,0.018064318235179642,123.54822266338185,92.95252596282307,1,0,0.4293404367081816,0.0,123.54822266338185,92.95252596282307,0,0,0.4293404367081816,0.05276717182009007,123.54822266338185,92.95252596282307,1,0,0.4293404367081816,0.0,123.54822266338185,92.95252596282307,0,0,0.4293404367081816,0.012691223275963386,123.54822266338185,92.95252596282307,1,0,0.4293404367081816,0.0,123.54822266338185,92.95252596282307,1,1,0.4293404367081816,0.22714070075914117,95.4853927900749,89.23442492431015,0,1,0.4830798667324639,0.0,95.4853927900749,87.44973642582394,0.4780368691385477
323,324,Traditional,2484.433078699248,53.996495240313635,141.81350237923192,1,0,0.7242403559739191,0.016629101006978026,53.09858206693965,141.81350237923192,0,1,0.7275767573990325,0.0,53.09858206693965,120.54147702234712,1,1,0.6942031559685428,0.0036193152765688734,52.906401557700626,108.48732932011241,1,0,0.6721904793330872,0.0,52.906401557700626,108.48732932011241,1,0,0.6721904793330872,0.018072640759243933,51.95024316848399,108.48732932011241,0,1,0.6761965270187785,0.0,51.95024316848399,101.97808956090566,1,0,0.6625036973549634,0.04381714961275268,49.67393159115165,101.97808956090566,1,0,0.6724479422444033,0.0,49.67393159115165,101.97808956090566,1,0,0.6724479422444033,0.018065255553304342,48.77655932262014,101.97808956090566,1,0,0.6764507119093536,0.0,48.77655932262014,101.97808956090566,0,1,0.6764507119093536,0.17532265649927364,48.77655932262014,97.89896597846943,1,0,0.66745263586073,0.0,48.77655932262014,97.89896597846943,0.66745263586073
324,325,Traditional,2889.1509166401606,80.90514188932585,162.03282430245167,1,0,0.6669720128246296,0.016550251997619975,79.5661414031543,162.03282430245167,1,0,0.6706685346488299,0.0,79.5661414031543,162.03282430245167,1,0,0.6706685346488299,0.016154300393849533,78.28080605374824,162.03282430245167,1,0,0.6742556552546848,0.0,78.28080605374824,162.03282430245167,1,1,0.6742556552546848,0.016894081371069545,76.9583237464833,153.9311830873291,1,1,0.6666876515879273,0.0,76.9583237464833,144.69531210208933,1,1,0.652799181696893,0.021059132611967762,75.33764820111136,141.80140586004754,1,1,0.6530442276869645,0.0,75.33764820111136,140.38339180144706,1,0,0.6507635592697965,0.018098840303399488,73.97412413748576,140.38339180144706,1,1,0.6549030538375904,0.0,73.97412413748576,136.17189004740365,0,1,0.6479870226213176,0.11779349583234963,73.97412413748576,130.7250144455075,1,1,0.638620247014407,0.0,73.97412413748576,128.11051415659733,0.6339448423099081
325,326,Traditional,2529.9691668278397,57.050774250751644,135.79232145817426,1,1,0.7041596224068966,0.01526946529963099,56.17963943301271,108.63385716653941,1,1,0.6591320456630286,0.0,56.17963943301271,92.3387785915585,1,1,0.6217328451228303,0.014695661401720626,55.354042474234404,83.10490073240264,1,1,0.6002133109478983,0.0,55.354042474234404,76.45650867381043,1,0,0.58004847114202,0.01892116779457534,54.30667934847137,76.45650867381043,1,1,0.5846944375567104,0.0,54.30667934847137,71.8691181533818,1,1,0.5695951171010134,0.027833844573908487,52.79511567616093,70.43173579031416,1,1,0.5715615951566831,0.0,52.79511567616093,69.72741843241103,1,1,0.5690987289784821,0.01983500000713395,51.74792455634765,66.93832169511458,1,0,0.5639939235527882,0.0,51.74792455634765,66.93832169511458,1,1,0.5639939235527882,0.09496819306813349,46.83351766620522,64.26078882731,1,0,0.5784345827935028,0.0,46.83351766620522,64.26078882731,0.5784345827935028
326,327,Traditional,5139.954793880211,122.39663680461022,155.1054682965902,0,1,0.5589343844437714,0.019180464131738996,122.39663680461022,124.08437463727216,1,0,0.5034236670459702,0.0,122.39663680461022,124.08437463727216,1,1,0.5034236670459702,0.009403939370428063,121.24562625295536,111.67593717354495,0,1,0.47945727106878583,0.0,121.24562625295536,102.74186219966136,1,0,0.45869464812270444,0.01849777538032313,119.00285189268158,102.74186219966136,1,0,0.4633339857511812,0.0,119.00285189268158,102.74186219966136,1,0,0.4633339857511812,0.029412532808558503,115.50267660707605,102.74186219966136,0,1,0.4707648711917717,0.0,115.50267660707605,101.71444357766474,1,1,0.46826163375684987,0.018998316936506065,113.30832014988005,97.64586583455815,0,1,0.4628771189293269,0.0,113.30832014988005,94.7164898595214,1,0,0.45531343042803785,0.22215952999344651,88.13579700103574,94.7164898595214,1,0,0.5179945599026171,0.0,88.13579700103574,94.7164898595214,0.5179945599026171
327,328,Traditional,2918.912784899671,89.77921310293117,144.27428551163592,1,1,0.6164158466574468,0.017328754403888657,88.22345116849608,115.41942840930875,1,0,0.5667737003552389,0.0,88.22345116849608,115.41942840930875,1,1,0.5667737003552389,0.014192124602769819,86.97137295662641,103.87748556837788,1,1,0.5442918882051802,0.0,86.97137295662641,95.56728672290765,1,1,0.523545460948854,-0.0009029850945039657,87.0499068100548,90.78892238676227,1,1,0.5105123712116025,0.0,87.0499068100548,85.34158704355653,1,0,0.4950452318490003,0.04167652992190231,83.42196876418674,85.34158704355653,1,0,0.5056873009998576,0.0,83.42196876418674,85.34158704355653,1,1,0.5056873009998576,0.016885124623254647,82.01337842528619,81.92792356181427,0,1,0.49973937359763476,0.0,82.01337842528619,79.47008585495983,0,1,0.49212522290854305,0.2248366944187828,82.01337842528619,76.29128242076143,1,0,0.48192695030600036,0.0,82.01337842528619,76.29128242076143,0.48192695030600036
328,329,Traditional,3247.808357333392,125.39243674040989,162.7687720672987,1,0,0.5648531693102214,0.013321629366833034,123.7220051727501,162.7687720672987,1,1,0.5681466385597319,0.0,123.7220051727501,138.3534562572039,1,1,0.5279145765967953,0.010213656277683222,122.45835113792988,124.51811063148351,1,1,0.5041699510123291,0.0,122.45835113792988,114.55666178096483,1,1,0.48333082520880444,0.016350983638390684,120.45603664208929,108.82882869191658,0,0,0.4746446239850262,0.0,120.45603664208929,108.82882869191658,1,0,0.4746446239850262,0.03317909761513604,116.45941404400901,108.82882869191658,1,1,0.4830648389382736,0.0,116.45941404400901,107.74054040499742,1,0,0.48055558561454864,0.017291678372947577,114.44563531285807,107.74054040499742,0,0,0.48491108889606355,0.0,114.44563531285807,107.74054040499742,0,1,0.48491108889606355,0.1678469419564759,114.44563531285807,103.43091878879751,1,0,0.47472257497031695,0.0,114.44563531285807,103.43091878879751,0.47472257497031695
329,330,Energy Champion,3299.5572712675826,84.77655685627278,142.34072005679505,1,1,0.6267278385487065,0.018130662325190436,83.23950173081938,113.87257604543605,1,1,0.5777047116041988,0.0,83.23950173081938,96.79168963862064,1,1,0.5376384442182326,0.019505433060033932,81.6158792018583,87.11252067475857,1,0,0.5162884300358437,0.0,81.6158792018583,87.11252067475857,1,0,0.5162884300358437,0.01298400207711611,80.55617845677571,87.11252067475857,1,1,0.5195514793516692,0.0,80.55617845677571,81.88576943427306,1,1,0.5040925111855625,0.03636669232229882,77.62661670017795,80.2480540455876,1,0,0.5083022733571717,0.0,77.62661670017795,80.2480540455876,1,0,0.5083022733571717,0.021728981849743027,75.93986935484283,80.2480540455876,1,0,0.5137916703063513,0.0,75.93986935484283,80.2480540455876,1,0,0.5137916703063513,0.16530717221115956,63.38646429370887,80.2480540455876,1,1,0.5586961614340082,0.0,63.38646429370887,78.64309296467584,0.5537093439051268
330,331,Traditional,2200.5210787189985,36.430482433662974,135.78049765478846,0,1,0.7884543574692423,0.013794849550006441,36.430482433662974,108.62439812383077,1,0,0.7488503503387918,0.0,36.430482433662974,108.62439812383077,1,1,0.7488503503387918,0.01551981636448217,35.86508803622303,97.7619583114477,1,1,0.7316030772474812,0.0,35.86508803622303,89.94100164653189,0,0,0.7149177108463988,0.018946712214941576,35.86508803622303,89.94100164653189,1,1,0.7149177108463988,0.0,35.86508803622303,84.54454154773997,1,0,0.7021410317418683,0.03428286742795812,34.63552997778515,84.54454154773997,1,1,0.7093848867982332,0.0,34.63552997778515,83.69909613226257,1,1,0.707308578086222,0.01641893002112916,34.066851634835174,80.35113228697206,1,1,0.7022596407736365,0.0,34.066851634835174,77.9405983183629,1,1,0.6958519129837355,0.22801911300565259,26.29895834216489,74.82297438562838,0,1,0.739928246694432,0.0,26.29895834216489,73.32651489791581,0.736021747381929
331,332,Traditional,3119.758978353063,74.93716534365853,166.11435299894706,0,1,0.6891238609119623,0.01421501520460182,74.93716534365853,132.89148239915764,1,0,0.6394281242863507,0.0,74.93716534365853,132.89148239915764,1,0,0.6394281242863507,0.02100672877950538,73.36298063577935,132.89148239915764,0,0,0.6443083967431408,0.0,73.36298063577935,132.89148239915764,1,1,0.6443083967431408,0.018010293511871413,72.04169182162322,126.24690827919974,1,0,0.636682634377405,0.0,72.04169182162322,126.24690827919974,1,0,0.636682634377405,0.04477937957624493,68.8157095582279,126.24690827919974,1,1,0.6472122115392636,0.0,68.8157095582279,124.98443919640775,1,0,0.6449140519218418,0.017537041489554164,67.60888560457214,124.98443919640775,1,1,0.6489551978271464,0.0,67.60888560457214,121.23490602051551,1,0,0.6419851294937122,0.16038782403373775,56.76524355710892,121.23490602051551,1,1,0.6810944053035526,0.0,56.76524355710892,118.8102079001052,0.676690316977815
332,333,Energy Champion,2628.272963420677,32.58507281353619,168.69275758700164,1,0,0.8381089822525774,0.013604779070103115,32.141760096924806,168.69275758700164,1,1,0.8399589848020571,0.0,32.141760096924806,143.38884394895138,1,1,0.81688799926579,0.00773409037113985,31.893172819647695,129.04995955405624,1,0,0.8018357642897558,0.0,31.893172819647695,129.04995955405624,1,1,0.8018357642897558,0.007783546223686165,31.644930834785956,122.59746157635342,1,0,0.7948363589276085,0.0,31.644930834785956,122.59746157635342,1,1,0.7948363589276085,0.03341456913433132,30.587529105655868,120.14551234482636,1,1,0.7970748230692056,0.0,30.587529105655868,118.94405722137809,1,1,0.7954443615761607,0.01996148921074158,29.976956473430075,114.18629493252296,1,1,0.792062427969128,0.0,29.976956473430075,110.76070608454727,1,0,0.7870011770226683,0.08994224611505995,27.280761676516388,110.76070608454727,1,0,0.8023727064121289,0.0,27.280761676516388,110.76070608454727,0.8023727064121289
333,334,Traditional,2290.5351469260117,47.35060179313457,137.80301395444428,0,0,0.7442631535876245,0.020436338724504732,47.35060179313457,137.80301395444428,1,0,0.7442631535876245,0.0,47.35060179313457,137.80301395444428,1,1,0.7442631535876245,0.0063674131364777915,47.04910094925684,124.02271255899986,0,1,0.7249745590205833,0.0,47.04910094925684,114.10089555427987,1,0,0.7080415639461446,0.020057660451457772,46.10540605787029,114.10089555427987,1,0,0.712212281327805,0.0,46.10540605787029,114.10089555427987,1,1,0.712212281327805,0.04542349052692522,44.01113758256058,111.81887764319427,1,0,0.7175695740079309,0.0,44.01113758256058,111.81887764319427,1,1,0.7175695740079309,0.013643565979663326,43.41066872311287,107.3461225374665,0,1,0.7120483371917978,0.0,43.41066872311287,104.1257388613425,0,1,0.705763008372947,0.1287443109045872,43.41066872311287,99.96070930688879,0,0,0.6972152369629255,0.0,43.41066872311287,99.96070930688879,0.6972152369629255
334,335,Traditional,2331.728521735737,46.54919730530529,151.31526293210263,1,1,0.7647419993997245,0.012602569898415517,45.962557792550044,121.05221034568211,0,0,0.724799439565078,0.0,45.962557792550044,121.05221034568211,0,0,0.724799439565078,0.021106532679972118,45.962557792550044,121.05221034568211,1,0,0.724799439565078,0.0,45.962557792550044,121.05221034568211,1,1,0.724799439565078,0.016149032705299417,45.22030694353894,114.999599828398,1,1,0.7177609957799612,0.0,45.22030694353894,108.09962383869411,1,1,0.7050591745454979,0.046971111530898196,43.09625886263252,105.93763136192023,1,0,0.710829135589909,0.0,43.09625886263252,105.93763136192023,1,1,0.710829135589909,0.018582594161231814,42.29541857432083,101.70012610744341,1,1,0.7062727276194875,0.0,42.29541857432083,98.6491223242201,1,0,0.699914460647559,0.2268564994315058,32.700427974560114,98.6491223242201,1,1,0.7510427108415932,0.0,32.700427974560114,96.6761398777357,0.7472461318351487
335,336,Traditional,4219.929360720807,98.92930486039464,187.56558575403702,1,1,0.6546908580176569,0.01952382877587713,96.99782605138374,150.0524686032296,1,0,0.6073761976807566,0.0,96.99782605138374,150.0524686032296,0,0,0.6073761976807566,0.015194293639876504,96.99782605138374,150.0524686032296,1,1,0.6073761976807566,0.0,96.99782605138374,138.04827111497124,1,1,0.5873242431133283,0.014698691311658334,95.57208494835251,131.14585755922266,1,1,0.5784538096487039,0.0,95.57208494835251,123.27710610566929,1,1,0.5632970609210018,0.036159104814281674,92.11628391138561,120.8115639835559,1,1,0.5673826377241377,0.0,92.11628391138561,119.60344834372034,0,1,0.5649140355024038,0.020726721871149285,92.11628391138561,114.81931040997152,1,0,0.5548552958543459,0.0,92.11628391138561,114.81931040997152,1,0,0.5548552958543459,0.20465765646027897,73.26398112425173,114.81931040997152,0,0,0.6104705499003841,0.0,73.26398112425173,114.81931040997152,0.6104705499003841
336,337,Traditional,3880.4030046174103,175.54874868890838,180.04915529131966,1,1,0.5063279430953305,0.011606176301559174,173.51129896210682,144.03932423305574,1,0,0.45359484035567776,0.0,173.51129896210682,144.03932423305574,1,1,0.45359484035567776,0.01690074792100785,170.57882823690161,129.63539180975016,1,0,0.4318096317676273,0.0,170.57882823690161,129.63539180975016,1,1,0.4318096317676273,0.015065468446238958,168.00897828250217,123.15362221926264,1,0,0.4229719820025999,0.0,168.00897828250217,123.15362221926264,1,1,0.4229719820025999,0.027121479905036865,163.4523261541475,120.69054977487738,0,1,0.42475303799284514,0.0,163.4523261541475,119.4836442771286,0,0,0.422299236449155,0.01973452060201415,163.4523261541475,119.4836442771286,1,1,0.422299236449155,0.0,163.4523261541475,115.89913494881475,1,0,0.41488644623948145,0.1124805636742792,145.06711637445687,115.89913494881475,1,0,0.44411541477539496,0.0,145.06711637445687,115.89913494881475,0.44411541477539496
337,338,Traditional,4972.047506656688,96.87914064880042,161.2261572902668,1,1,0.6246526459457977,0.022129137574729882,94.7352888172615,128.98092583221344,0,0,0.5765381201103572,0.0,94.7352888172615,128.98092583221344,1,1,0.5765381201103572,0.014693114664915572,93.3433323558556,116.0828332489921,1,0,0.5542900186981462,0.0,93.3433323558556,116.0828332489921,1,0,0.5542900186981462,0.007735540873277509,92.62127119316894,116.0828332489921,1,1,0.5562077159875051,0.0,92.62127119316894,109.11786325405257,1,0,0.5408859493377063,0.048791355303583986,88.10215384171342,109.11786325405257,1,0,0.5532798590168826,0.0,88.10215384171342,109.11786325405257,1,1,0.5532798590168826,0.01756831971040614,86.5543470358468,104.75314872389046,1,1,0.5475642671913377,0.0,86.5543470358468,101.61055426217375,1,0,0.5400080119152523,0.12606574393853504,75.64280888565864,101.61055426217375,0,1,0.5732503601493236,0.0,75.64280888565864,99.57834317693028,0.5683009271698027
338,339,Traditional,6510.608600251918,377.2185180170843,166.25171269634197,1,1,0.3059076712961801,0.01371728359949577,372.04410462646246,133.00137015707358,1,0,0.2633453358117471,0.0,372.04410462646246,133.00137015707358,1,1,0.2633453358117471,0.016917543657034205,365.75003224410204,119.70123314136623,1,0,0.24657723993430838,0.0,365.75003224410204,119.70123314136623,1,0,0.24657723993430838,0.014137366721504719,360.579289909865,119.70123314136623,1,1,0.2492319121768712,0.0,360.579289909865,112.51915915288426,1,0,0.2378345551032663,0.04497229603500617,344.36321133994625,112.51915915288426,1,0,0.24627599228990152,0.0,344.36321133994625,112.51915915288426,0,0,0.24627599228990152,0.018583845596393683,344.36321133994625,112.51915915288426,1,1,0.24627599228990152,0.0,344.36321133994625,109.14358437829773,1,0,0.240665818922164,0.13541793808792457,297.7302553069545,109.14358437829773,1,0,0.2682492058539044,0.0,297.7302553069545,109.14358437829773,0.2682492058539044
339,340,Energy Champion,3016.5591894956624,97.32953177889559,155.0660590318267,1,0,0.6143770520465018,0.017556642417635156,95.62075199277767,155.0660590318267,1,0,0.6185648873909338,0.0,95.62075199277767,155.0660590318267,1,1,0.6185648873909338,0.014898613991963454,94.19613531921601,139.55945312864404,1,0,0.5970315150765828,0.0,94.19613531921601,139.55945312864404,1,1,0.5970315150765828,0.014127226123672242,92.86540521558541,132.58148047221184,1,0,0.5880829982092233,0.0,92.86540521558541,132.58148047221184,1,1,0.5880829982092233,0.041187599753383805,89.04050207463008,129.9298508627676,1,1,0.5933673171724474,0.0,89.04050207463008,128.63055235413992,1,0,0.5909400893550253,0.012380888801441298,87.9381015196196,128.63055235413992,1,1,0.593948154792153,0.0,87.9381015196196,124.77163578351572,1,1,0.5865816834031538,0.17005376548768067,72.98389622637035,119.78077035217508,1,1,0.6213834333760968,0.0,72.98389622637035,117.38515494513157,0.6166189000930632
